Day,Weekday,Departure Time,SOC on Departure,Arrival Time,SOC on Arrival,Distance (km),Travel Time (min),Distance (km),Travel Time (min)
88,Thursday,19:19,48.00,21:17,46.40,9.77,23
89,Friday,07:35,48.00,17:28,44.87,19.07,585
90,Saturday,10:45,48.00,11:48,47.14,5.25,13
91,Sunday,14:33,48.00,15:57,46.86,6.94,17
92,Monday,07:52,48.00,17:19,44.66,20.36,585
93,Tuesday,07:56,48.00,17:20,44.42,21.85,585
94,Wednesday,07:33,48.00,17:18,44.76,19.73,585
95,Thursday,No trips,32.0,,32.0,,
96,Friday,07:50,48.00,17:29,44.63,20.55,585
97,Saturday,No trips,32.0,,32.0,,
98,Sunday,09:52,48.00,11:51,46.37,9.95,24
99,Monday,07:44,48.00,17:26,44.43,21.77,585
100,Tuesday,07:35,48.0,17:40,43.5,27.78,606
101,Wednesday,07:32,48.00,17:17,44.99,18.36,585
102,Thursday,No trips,32.0,,32.0,,
103,Friday,07:59,48.0,17:28,44.0,24.33,596
104,Saturday,No trips,32.0,,32.0,,
105,Sunday,No trips,32.0,,32.0,,
106,Monday,07:46,48.00,17:42,44.43,21.77,585
107,Tuesday,07:43,48.0,17:41,42.6,32.63,612
108,Wednesday,07:53,48.00,17:24,44.58,20.85,585
109,Thursday,13:01,48.0,15:41,44.7,20.26,49
110,Friday,07:41,48.00,17:38,44.83,19.33,585
111,Saturday,No trips,32.0,,32.0,,
112,Sunday,No trips,32.0,,32.0,,
113,Monday,07:58,48.00,17:36,44.65,20.45,585
113,Monday,19:54,44.6,20:35,42.1,15.23,36
114,Tuesday,07:59,48.00,17:25,44.62,20.63,585
115,Wednesday,07:56,48.00,17:41,44.72,19.99,585
116,Thursday,19:40,48.00,20:54,46.99,6.17,15
117,Friday,07:57,48.00,17:31,44.80,19.54,585
118,Saturday,No trips,32.0,,32.0,,
119,Sunday,No trips,32.0,,32.0,,
120,Monday,07:47,48.00,17:15,44.96,18.51,585
121,Tuesday,07:49,48.0,17:20,42.5,33.27,617
122,Wednesday,07:58,48.0,17:30,43.6,26.75,601
123,Thursday,13:51,48.00,15:34,46.59,8.57,21
124,Friday,07:34,48.00,17:22,44.60,20.76,585
125,Saturday,No trips,32.0,,32.0,,
126,Sunday,No trips,32.0,,32.0,,
127,Monday,07:36,48.00,17:41,44.88,19.00,585
128,Tuesday,07:34,48.00,17:26,44.72,20.00,585
129,Wednesday,07:47,48.00,17:38,44.53,21.19,585
129,Wednesday,19:41,44.5,21:37,41.3,19.40,46
130,Thursday,16:41,48.00,17:52,47.03,5.93,14
131,Friday,07:51,48.00,17:23,44.93,18.72,585
132,Saturday,No trips,32.0,,32.0,,
133,Sunday,12:41,48.00,13:32,47.31,4.23,10
134,Monday,07:38,48.0,18:39,43.1,29.99,607
135,Tuesday,07:49,48.00,17:36,44.53,21.18,585
136,Wednesday,07:48,48.0,17:36,43.3,28.92,604
137,Thursday,No trips,32.0,,32.0,,
138,Friday,07:41,48.00,17:31,44.82,19.40,585
139,Saturday,No trips,32.0,,32.0,,
140,Sunday,No trips,32.0,,32.0,,
141,Monday,07:46,48.00,17:36,44.55,21.05,585
142,Tuesday,07:37,48.00,17:37,45.00,18.30,585
143,Wednesday,07:40,48.00,17:34,44.42,21.83,585
144,Thursday,No trips,32.0,,32.0,,
145,Friday,07:32,48.00,17:44,44.62,20.59,585
146,Saturday,No trips,32.0,,32.0,,
147,Sunday,09:46,48.00,11:20,46.72,7.83,19
148,Monday,07:59,48.00,17:21,44.54,21.07,585
149,Tuesday,07:44,48.00,17:16,45.02,18.19,585
150,Wednesday,07:55,48.00,17:32,44.60,20.72,585
151,Thursday,No trips,32.0,,32.0,,
152,Friday,07:33,48.0,17:40,43.3,28.44,602
153,Saturday,No trips,32.0,,32.0,,
154,Sunday,18:12,48.00,18:53,47.45,3.38,8
155,Monday,07:30,48.00,17:16,44.99,18.34,585
156,Tuesday,07:58,48.00,17:30,44.96,18.51,585
157,Wednesday,07:58,48.00,17:41,44.72,19.97,585
158,Thursday,No trips,32.0,,32.0,,
159,Friday,07:35,48.00,17:36,44.69,20.18,585
160,Saturday,No trips,32.0,,32.0,,
161,Sunday,17:11,48.00,18:27,46.96,6.34,15
162,Monday,07:38,48.0,17:25,43.3,28.75,608
163,Tuesday,07:50,48.00,17:29,44.41,21.92,585
164,Wednesday,07:57,48.0,17:22,43.8,25.36,601
165,Thursday,19:11,48.00,19:48,47.51,3.01,7
166,Friday,07:48,48.0,17:24,43.3,28.74,602
167,Saturday,No trips,32.0,,32.0,,
168,Sunday,13:59,48.00,14:50,47.30,4.28,10
169,Monday,07:36,48.00,17:20,45.02,18.18,585
170,Tuesday,07:33,48.00,17:33,45.01,18.21,585
171,Wednesday,07:30,48.00,17:20,44.47,21.52,585
172,Thursday,No trips,32.0,,32.0,,
173,Friday,07:40,48.0,17:40,44.3,22.75,596
174,Saturday,No trips,32.0,,32.0,,
175,Sunday,No trips,32.0,,32.0,,
176,Monday,07:46,48.00,17:18,44.44,21.73,585
177,Tuesday,07:37,48.0,17:44,43.6,26.99,604
178,Wednesday,07:59,48.00,17:21,44.72,20.02,585
179,Thursday,No trips,32.0,,32.0,,
180,Friday,07:36,48.00,17:18,44.68,20.25,585
181,Saturday,No trips,32.0,,32.0,,
182,Sunday,14:51,48.00,15:23,47.57,2.63,6
183,Monday,07:39,48.0,17:17,43.3,28.85,605
184,Tuesday,07:56,48.00,17:39,44.68,20.25,585
184,Tuesday,19:27,44.68,20:48,43.58,6.70,16
185,Wednesday,07:37,48.00,17:23,44.77,19.71,585
186,Thursday,No trips,32.0,,32.0,,
187,Friday,07:59,48.00,17:20,44.71,20.06,585
188,Saturday,No trips,32.0,,32.0,,
189,Sunday,No trips,32.0,,32.0,,
190,Monday,07:55,48.00,17:22,44.46,21.60,585
191,Tuesday,07:50,48.00,17:26,44.97,18.45,585
191,Tuesday,18:52,44.97,19:58,44.07,5.51,13
192,Wednesday,07:31,48.00,17:42,44.68,20.27,585
193,Thursday,No trips,32.0,,32.0,,
194,Friday,07:51,48.0,17:27,44.0,24.60,595
195,Saturday,No trips,32.0,,32.0,,
196,Sunday,No trips,32.0,,32.0,,
197,Monday,07:59,48.00,17:25,44.77,19.72,585
198,Tuesday,07:42,48.00,17:36,44.67,20.31,585
199,Wednesday,07:56,48.00,17:25,44.67,20.30,585
200,Thursday,No trips,32.0,,32.0,,
201,Friday,07:38,48.0,17:18,44.1,23.78,593
202,Saturday,13:27,48.00,14:31,47.13,5.33,13
203,Sunday,No trips,32.0,,32.0,,
204,Monday,07:46,48.00,17:19,44.45,21.64,585
205,Tuesday,07:36,48.0,17:22,43.4,28.04,604
206,Wednesday,07:38,48.00,17:43,44.53,21.14,585
207,Thursday,No trips,32.0,,32.0,,
208,Friday,07:40,48.00,17:30,44.41,21.86,585
209,Saturday,15:08,48.00,16:42,46.72,7.82,19
210,Sunday,16:58,48.00,17:29,47.57,2.64,6
211,Monday,07:48,48.0,17:19,43.0,30.29,613
212,Tuesday,07:45,48.00,17:18,44.44,21.71,585
213,Wednesday,07:49,48.00,17:36,44.47,21.50,585
214,Thursday,19:05,48.00,20:47,46.61,8.50,20
215,Friday,07:35,48.00,17:41,44.56,20.96,585
216,Saturday,No trips,32.0,,32.0,,
217,Sunday,No trips,32.0,,32.0,,
218,Monday,07:34,48.00,17:35,44.92,18.79,585
219,Tuesday,07:47,48.0,17:19,43.3,28.46,608
220,Wednesday,07:43,48.00,17:15,44.50,21.33,585
221,Thursday,No trips,32.0,,32.0,,
222,Friday,07:45,48.00,17:37,44.89,18.96,585
223,Saturday,No trips,32.0,,32.0,,
224,Sunday,No trips,32.0,,32.0,,
225,Monday,07:49,48.00,17:17,44.73,19.92,585
225,Monday,19:57,44.7,21:16,43.1,10.17,25
226,Tuesday,07:33,48.00,17:35,44.68,20.27,585
227,Wednesday,07:46,48.00,17:15,44.97,18.45,585
228,Thursday,No trips,32.0,,32.0,,
229,Friday,07:31,48.00,17:41,44.66,20.34,585
230,Saturday,No trips,32.0,,32.0,,
231,Sunday,No trips,32.0,,32.0,,
232,Monday,07:45,48.00,17:36,44.53,21.17,585
233,Tuesday,07:31,48.00,17:31,45.04,18.06,585
234,Wednesday,07:36,48.00,17:26,44.40,21.97,585
235,Thursday,08:57,48.00,09:37,47.46,3.30,8
236,Friday,07:32,48.00,17:35,44.92,18.76,585
237,Saturday,No trips,32.0,,32.0,,
238,Sunday,No trips,32.0,,32.0,,
239,Monday,07:34,48.00,17:25,44.86,19.17,585
240,Tuesday,07:41,48.00,17:32,44.54,21.08,585
241,Wednesday,07:58,48.00,17:29,44.69,20.21,585
242,Thursday,No trips,32.0,,32.0,,
243,Friday,07:50,48.00,17:17,44.81,19.43,585
244,Saturday,No trips,32.0,,32.0,,
245,Sunday,No trips,32.0,,32.0,,
246,Monday,07:46,48.00,17:32,44.99,18.33,585
247,Tuesday,07:38,48.00,17:34,44.47,21.51,585
248,Wednesday,07:52,48.00,17:18,44.65,20.46,585
249,Thursday,No trips,32.0,,32.0,,
250,Friday,07:42,48.0,17:41,44.1,23.62,598
251,Saturday,15:16,48.00,15:48,47.57,2.64,6
252,Sunday,No trips,32.0,,32.0,,
253,Monday,07:41,48.00,17:18,44.90,18.87,585
253,Monday,19:22,44.90,20:16,44.16,4.54,11
254,Tuesday,07:38,48.00,17:29,44.58,20.87,585
255,Wednesday,07:46,48.00,17:32,44.80,19.51,585
256,Thursday,No trips,32.0,,32.0,,
257,Friday,07:58,48.0,17:23,44.0,24.47,599
258,Saturday,No trips,32.0,,32.0,,
259,Sunday,No trips,32.0,,32.0,,
260,Monday,07:57,48.0,17:32,43.5,27.48,602
261,Tuesday,07:51,48.0,17:44,43.3,28.52,606
262,Wednesday,07:36,48.00,17:37,44.67,20.32,585
263,Thursday,No trips,32.0,,32.0,,
264,Friday,07:42,48.00,17:34,44.50,21.34,585
265,Saturday,No trips,32.0,,32.0,,
266,Sunday,No trips,32.0,,32.0,,
267,Monday,07:55,48.0,17:25,43.3,28.87,603
268,Tuesday,07:33,48.00,17:35,44.80,19.48,585
269,Wednesday,07:30,48.00,17:19,44.66,20.37,585
270,Thursday,08:17,48.00,09:42,46.84,7.10,17
271,Friday,07:36,48.0,17:34,43.3,28.85,606
272,Saturday,No trips,32.0,,32.0,,
273,Sunday,14:37,48.00,15:57,46.90,6.72,16
274,Monday,07:30,48.0,17:23,44.1,23.80,597
275,Tuesday,07:51,48.00,17:32,44.56,20.96,585
276,Wednesday,07:44,48.0,17:38,44.5,21.48,593
277,Thursday,No trips,32.0,,32.0,,
278,Friday,07:33,48.00,17:42,44.61,20.65,585
279,Saturday,No trips,32.0,,32.0,,
280,Sunday,No trips,32.0,,32.0,,
281,Monday,07:56,48.00,17:34,44.84,19.25,585
282,Tuesday,07:37,48.00,17:15,44.71,20.05,585
283,Wednesday,07:30,48.00,17:42,44.69,20.20,585
284,Thursday,No trips,32.0,,32.0,,
285,Friday,07:34,48.00,17:19,44.45,21.63,585
286,Saturday,No trips,32.0,,32.0,,
287,Sunday,No trips,32.0,,32.0,,
288,Monday,07:38,48.00,17:43,44.52,21.24,585
289,Tuesday,07:48,48.00,17:21,44.40,21.94,585
290,Wednesday,07:51,48.00,17:33,45.05,18.01,585
291,Thursday,No trips,32.0,,32.0,,
292,Friday,07:36,48.00,17:30,44.47,21.50,585
293,Saturday,No trips,32.0,,32.0,,
294,Sunday,17:59,48.00,19:06,47.09,5.52,13
295,Monday,07:51,48.00,17:33,44.70,20.11,585
296,Tuesday,07:50,48.00,17:26,44.90,18.87,585
297,Wednesday,07:56,48.00,17:28,44.60,20.74,585
298,Thursday,19:33,48.00,21:24,46.49,9.22,22
299,Friday,07:40,48.0,18:19,43.4,28.15,601
300,Saturday,No trips,32.0,,32.0,,
301,Sunday,No trips,32.0,,32.0,,
302,Monday,07:35,48.0,17:25,43.6,27.06,606
303,Tuesday,07:53,48.00,17:16,44.52,21.24,585
304,Wednesday,07:59,48.00,17:44,44.47,21.51,585
305,Thursday,14:12,48.00,16:11,46.37,9.94,24
306,Friday,07:55,48.0,17:37,43.9,24.95,593
307,Saturday,No trips,32.0,,32.0,,
308,Sunday,No trips,32.0,,32.0,,
309,Monday,07:36,48.00,17:19,44.97,18.45,585
310,Tuesday,07:55,48.00,17:34,44.61,20.69,585
311,Wednesday,07:35,48.00,17:27,44.80,19.48,585
312,Thursday,No trips,32.0,,32.0,,
313,Friday,07:39,48.0,17:34,43.8,25.81,596
314,Saturday,No trips,32.0,,32.0,,
315,Sunday,No trips,32.0,,32.0,,
316,Monday,07:57,48.0,17:42,43.2,29.37,604
317,Tuesday,07:32,48.00,17:19,44.62,20.63,585
318,Wednesday,07:45,48.00,17:27,44.92,18.77,585
319,Thursday,09:32,48.00,11:32,46.36,9.98,24
320,Friday,07:47,48.00,17:29,44.43,21.75,585
321,Saturday,No trips,32.0,,32.0,,
322,Sunday,19:52,48.00,20:56,47.12,5.37,13
323,Monday,07:43,48.0,17:15,44.3,22.80,592
324,Tuesday,07:58,48.00,17:27,45.04,18.05,585
325,Wednesday,07:57,48.00,17:19,44.90,18.90,585
326,Thursday,No trips,32.0,,32.0,,
327,Friday,07:30,48.00,17:40,44.66,20.35,585
328,Saturday,No trips,32.0,,32.0,,
329,Sunday,18:16,48.00,20:01,46.56,8.79,21
330,Monday,07:44,48.00,17:37,44.77,19.71,585
331,Tuesday,07:57,48.00,17:31,44.93,18.74,585
332,Wednesday,07:58,48.00,17:29,44.83,19.31,585
333,Thursday,No trips,32.0,,32.0,,
334,Friday,07:58,48.00,17:23,44.88,19.01,585
335,Saturday,No trips,32.0,,32.0,,
336,Sunday,15:08,48.0,17:05,45.1,17.67,42
337,Monday,07:38,48.00,17:31,45.03,18.08,585
338,Tuesday,07:49,48.00,17:23,44.56,20.95,585
339,Wednesday,07:49,48.00,17:23,44.89,18.93,585
340,Thursday,No trips,32.0,,32.0,,
341,Friday,07:41,48.0,17:43,43.9,25.12,597
342,Saturday,08:25,48.00,10:06,46.62,8.39,20
343,Sunday,No trips,32.0,,32.0,,
344,Monday,07:47,48.00,17:15,44.63,20.56,585
345,Tuesday,07:50,48.00,17:25,44.82,19.37,585
346,Wednesday,07:34,48.00,17:15,44.98,18.40,585
347,Thursday,No trips,32.0,,32.0,,
348,Friday,07:36,48.00,17:20,45.04,18.07,585
349,Saturday,No trips,32.0,,32.0,,
350,Sunday,No trips,32.0,,32.0,,
351,Monday,07:41,48.00,17:31,44.57,20.90,585
352,Tuesday,07:56,48.00,17:19,44.67,20.32,585
353,Wednesday,07:58,48.0,17:15,43.2,29.16,603
354,Thursday,No trips,32.0,,32.0,,
355,Friday,07:42,48.00,17:37,44.69,20.18,585
356,Saturday,No trips,32.0,,32.0,,
357,Sunday,No trips,32.0,,32.0,,
358,Monday,07:30,48.00,17:18,44.66,20.37,585
359,Tuesday,07:58,48.00,17:44,44.61,20.68,585
360,Wednesday,07:48,48.00,17:29,44.57,20.92,585
361,Thursday,No trips,32.0,,32.0,,
362,Friday,07:49,48.00,17:21,44.83,19.35,585
363,Saturday,13:25,48.00,14:22,47.22,4.78,11
364,Sunday,No trips,32.0,,32.0,,
365,Monday,07:58,48.00,17:42,44.78,19.61,585
