Day,Weekday,Departure Time,SOC on Departure,Arrival Time,SOC on Arrival,Distance (km),Travel Time (min)
42,Sunday,No trips,32.0,,32.0
43,Monday,07:56,48.00,17:36,44.50,21.33,585
44,Tuesday,07:36,48.00,17:34,44.98,18.41,585
44,Tuesday,12:40,44.98,14:01,43.87,6.77,16
44,Tuesday,16:08,43.87,17:52,42.45,8.67,21
45,Wednesday,07:47,48.00,17:28,44.65,20.43,585
46,Thursday,No trips,32.0,,32.0
47,Friday,07:56,48.00,17:26,44.81,19.48,585
47,Friday,14:59,44.81,15:47,44.15,3.97,10
48,Saturday,No trips,32.0,,32.0
49,Sunday,No trips,32.0,,32.0
50,Monday,07:56,48.00,17:25,44.54,21.12,585
51,Tuesday,07:50,48.00,17:39,44.80,19.52,585
52,Wednesday,07:37,48.00,17:29,45.04,18.04,585
53,Thursday,10:34,48.00,12:27,46.44,9.49,23
54,Friday,07:32,48.00,17:19,44.90,18.92,585
54,Friday,12:46,44.90,13:19,44.45,2.74,7
55,Saturday,14:24,48.00,15:55,46.75,7.64,18
56,Sunday,No trips,32.0,,32.0
57,Monday,07:54,48.00,17:29,44.81,19.42,585
58,Tuesday,07:45,48.00,17:41,44.85,19.23,585
59,Wednesday,07:39,48.00,17:23,44.65,20.43,585
60,Thursday,15:07,48.00,15:39,47.56,2.70,6
61,Friday,07:49,48.00,17:41,44.47,21.52,585
62,Saturday,10:59,48.00,12:10,47.02,5.96,14
62,Saturday,14:00,47.02,15:49,45.54,9.04,22
63,Sunday,No trips,32.0,,32.0
64,Monday,07:36,48.00,17:40,44.70,20.13,585
64,Monday,09:15,44.70,10:47,43.45,7.61,18
65,Tuesday,07:39,48.00,17:38,44.61,20.70,585
66,Wednesday,07:43,48.00,17:40,45.00,18.29,585
67,Thursday,No trips,32.0,,32.0
68,Friday,07:58,48.00,17:21,44.67,20.33,585
68,Friday,19:18,44.67,19:51,44.22,2.73,7
69,Saturday,09:23,48.00,10:07,47.39,3.73,9
70,Sunday,No trips,32.0,,32.0
71,Monday,07:38,48.00,17:44,44.53,21.18,585
72,Tuesday,07:37,48.00,17:38,44.94,18.64,585
73,Wednesday,07:47,48.00,17:21,44.57,20.93,585
74,Thursday,17:15,48.00,18:30,46.98,6.25,15
74,Thursday,09:48,46.98,11:46,45.37,9.79,23
75,Friday,07:51,48.00,17:17,45.03,18.13,585
76,Saturday,No trips,32.0,,32.0
77,Sunday,No trips,32.0,,32.0
78,Monday,07:50,48.00,17:35,44.56,20.98,585
79,Tuesday,07:52,48.00,17:17,44.46,21.61,585
80,Wednesday,07:50,48.00,17:33,44.46,21.57,585
81,Thursday,No trips,32.0,,32.0
82,Friday,07:38,48.00,17:24,44.52,21.20,585
82,Friday,13:37,44.52,15:24,43.06,8.94,21
83,Saturday,08:51,48.00,09:53,47.14,5.23,13
84,Sunday,09:33,48.00,11:22,46.50,9.12,22
85,Monday,07:57,48.00,17:21,44.72,20.02,585
86,Tuesday,07:55,48.00,17:28,44.60,20.76,585
87,Wednesday,07:40,48.00,17:37,44.95,18.62,585
87,Wednesday,12:48,44.95,14:23,43.66,7.87,19
88,Thursday,No trips,32.0,,32.0
89,Friday,07:37,48.00,17:31,44.87,19.08,585
90,Saturday,No trips,32.0,,32.0
91,Sunday,No trips,32.0,,32.0
92,Monday,07:46,48.00,17:32,44.99,18.35,585
93,Tuesday,07:43,48.00,17:40,44.70,20.13,585
93,Tuesday,14:28,44.70,16:09,43.32,8.41,20
94,Wednesday,07:53,48.00,17:26,44.88,19.05,585
95,Thursday,No trips,32.0,,32.0
96,Friday,07:35,48.00,17:39,44.66,20.39,585
97,Saturday,No trips,32.0,,32.0
98,Sunday,No trips,32.0,,32.0
99,Monday,07:32,48.00,17:26,44.99,18.38,585
100,Tuesday,07:37,48.00,17:29,44.65,20.44,585
101,Wednesday,07:36,48.00,17:27,44.64,20.47,585
101,Wednesday,08:41,44.64,10:25,43.22,8.65,21
102,Thursday,No trips,32.0,,32.0
103,Friday,07:53,48.00,17:32,44.49,21.41,585
103,Friday,10:39,44.49,11:26,43.84,3.97,10
103,Friday,11:24,43.84,12:24,43.01,5.03,12
104,Saturday,No trips,32.0,,32.0
105,Sunday,No trips,32.0,,32.0
106,Monday,07:45,48.00,17:27,44.78,19.61,585
106,Monday,10:27,44.78,12:00,43.51,7.77,19
107,Tuesday,07:58,48.00,17:20,44.82,19.42,585
108,Wednesday,07:54,48.00,17:22,45.04,18.04,585
109,Thursday,No trips,32.0,,32.0
110,Friday,07:35,48.00,17:28,44.97,18.45,585
110,Friday,16:33,44.97,18:33,43.34,9.95,24
111,Saturday,No trips,32.0,,32.0
112,Sunday,No trips,32.0,,32.0
113,Monday,07:35,48.00,17:43,44.77,19.69,585
114,Tuesday,07:43,48.00,17:38,44.43,21.76,585
114,Tuesday,17:49,44.43,19:29,43.07,8.31,20
114,Tuesday,10:38,43.07,11:39,42.23,5.13,12
115,Wednesday,07:46,48.00,17:32,44.57,20.90,585
116,Thursday,No trips,32.0,,32.0
117,Friday,07:43,48.00,17:30,44.55,21.06,585
118,Saturday,No trips,32.0,,32.0
119,Sunday,09:58,48.00,11:00,47.16,5.14,12
120,Monday,07:50,48.00,17:43,44.99,18.33,585
120,Monday,12:16,44.99,13:36,43.90,6.67,16
121,Tuesday,07:33,48.00,17:32,44.79,19.57,585
121,Tuesday,16:46,44.79,18:33,43.34,8.85,21
122,Wednesday,07:54,48.00,17:24,44.65,20.44,585
123,Thursday,No trips,32.0,,32.0
124,Friday,07:36,48.00,17:28,44.65,20.44,585
125,Saturday,08:46,48.00,10:43,46.41,9.68,23
126,Sunday,18:14,48.00,19:52,46.66,8.19,20
126,Sunday,15:58,46.66,16:59,45.82,5.13,12
127,Monday,07:48,48.00,17:35,44.59,20.80,585
128,Tuesday,07:55,48.00,17:20,44.78,19.66,585
128,Tuesday,09:59,44.78,11:31,43.51,7.71,19
129,Wednesday,07:46,48.00,17:40,44.73,19.96,585
129,Wednesday,09:58,44.73,10:30,44.28,2.69,6
130,Thursday,11:20,48.00,12:52,46.74,7.68,18
131,Friday,07:56,48.00,17:36,44.70,20.09,585
132,Saturday,17:12,48.00,17:51,47.46,3.26,8
132,Saturday,14:14,47.46,14:48,47.00,2.86,7
133,Sunday,14:42,48.00,15:58,46.96,6.33,15
134,Monday,07:55,48.00,17:38,44.51,21.31,585
135,Tuesday,07:44,48.00,17:40,44.44,21.73,585
135,Tuesday,10:41,44.44,11:58,43.39,6.41,15
136,Wednesday,07:37,48.00,17:21,44.72,20.01,585
137,Thursday,No trips,32.0,,32.0
138,Friday,07:50,48.00,17:24,44.85,19.18,585
139,Saturday,No trips,32.0,,32.0
140,Sunday,No trips,32.0,,32.0
141,Monday,07:46,48.00,17:22,44.62,20.62,585
142,Tuesday,07:54,48.00,17:39,44.99,18.35,585
143,Wednesday,07:35,48.00,17:32,44.41,21.92,585
143,Wednesday,13:11,44.41,14:02,43.72,4.19,10
143,Wednesday,18:42,43.72,20:41,42.10,9.88,24
144,Thursday,13:18,48.00,14:07,47.32,4.12,10
145,Friday,07:44,48.00,17:30,44.47,21.53,585
146,Saturday,No trips,32.0,,32.0
147,Sunday,19:58,48.00,20:38,47.46,3.29,8
148,Monday,07:38,48.00,17:27,44.71,20.07,585
149,Tuesday,07:45,48.00,17:21,44.83,19.31,585
150,Wednesday,07:42,48.00,17:16,45.01,18.22,585
151,Thursday,No trips,32.0,,32.0
152,Friday,07:49,48.00,17:15,44.92,18.79,585
153,Saturday,No trips,32.0,,32.0
154,Sunday,No trips,32.0,,32.0
155,Monday,07:32,48.00,17:19,44.96,18.55,585
156,Tuesday,07:54,48.00,17:21,44.74,19.89,585
157,Wednesday,07:43,48.00,17:44,44.78,19.65,585
158,Thursday,No trips,32.0,,32.0
159,Friday,07:30,48.00,17:25,44.81,19.48,585
160,Saturday,No trips,32.0,,32.0
161,Sunday,No trips,32.0,,32.0
162,Monday,07:30,48.00,17:20,45.04,18.06,585
163,Tuesday,07:40,48.00,17:31,44.82,19.38,585
164,Wednesday,07:57,48.00,17:43,44.54,21.08,585
164,Wednesday,19:27,44.54,21:21,42.98,9.51,23
165,Thursday,No trips,32.0,,32.0
166,Friday,07:43,48.00,17:23,44.98,18.40,585
166,Friday,14:19,44.98,15:30,44.01,5.92,14
167,Saturday,No trips,32.0,,32.0
168,Sunday,14:04,48.00,14:42,47.48,3.19,8
169,Monday,07:38,48.00,17:30,44.40,21.96,585
170,Tuesday,07:37,48.00,17:37,44.68,20.22,585
171,Wednesday,07:46,48.00,17:38,44.44,21.70,585
171,Wednesday,19:22,44.44,20:11,43.76,4.14,10
172,Thursday,08:45,48.00,10:35,46.49,9.20,22
173,Friday,07:58,48.00,17:30,44.62,20.61,585
174,Saturday,No trips,32.0,,32.0
175,Sunday,No trips,32.0,,32.0
176,Monday,07:39,48.00,17:41,44.78,19.64,585
177,Tuesday,07:57,48.00,17:26,44.58,20.85,585
178,Wednesday,07:43,48.00,17:26,44.85,19.21,585
179,Thursday,No trips,32.0,,32.0
180,Friday,07:35,48.00,17:41,44.72,20.01,585
181,Saturday,No trips,32.0,,32.0
182,Sunday,No trips,32.0,,32.0
183,Monday,07:39,48.00,17:36,44.99,18.33,585
184,Tuesday,07:50,48.00,17:23,44.76,19.74,585
184,Tuesday,12:15,44.76,12:54,44.22,3.29,8
185,Wednesday,07:50,48.00,17:36,44.90,18.91,585
185,Wednesday,12:45,44.90,14:14,43.69,7.39,18
186,Thursday,No trips,32.0,,32.0
187,Friday,07:33,48.00,17:31,44.74,19.88,585
187,Friday,17:28,44.74,18:10,44.17,3.44,8
187,Friday,17:02,44.17,18:23,43.07,6.73,16
188,Saturday,09:18,48.00,10:08,47.31,4.18,10
189,Sunday,14:05,48.00,15:40,46.70,7.95,19
189,Sunday,08:47,46.70,09:51,45.82,5.37,13
190,Monday,07:38,48.00,17:43,44.71,20.06,585
190,Monday,10:29,44.71,12:09,43.34,8.37,20
191,Tuesday,07:57,48.00,17:37,44.80,19.49,585
192,Wednesday,07:49,48.00,17:23,44.87,19.09,585
192,Wednesday,16:46,44.87,17:18,44.43,2.69,6
193,Thursday,09:54,48.00,11:07,47.00,6.08,15
194,Friday,07:32,48.00,17:23,44.64,20.51,585
194,Friday,09:13,44.64,11:05,43.10,9.35,22
195,Saturday,No trips,32.0,,32.0
196,Sunday,08:48,48.00,09:37,47.33,4.07,10
197,Monday,07:47,48.00,17:22,44.78,19.63,585
198,Tuesday,07:36,48.00,17:21,45.00,18.27,585
199,Wednesday,07:36,48.00,17:24,45.00,18.26,585
199,Wednesday,10:26,45.00,11:54,43.79,7.40,18
200,Thursday,No trips,32.0,,32.0
201,Friday,07:49,48.00,17:28,45.04,18.03,585
202,Saturday,10:55,48.00,12:38,46.59,8.58,21
203,Sunday,No trips,32.0,,32.0
204,Monday,07:58,48.00,17:28,44.43,21.78,585
205,Tuesday,07:45,48.00,17:21,44.62,20.62,585
206,Wednesday,07:36,48.00,17:16,44.95,18.61,585
207,Thursday,No trips,32.0,,32.0
208,Friday,07:37,48.00,17:27,44.95,18.62,585
209,Saturday,No trips,32.0,,32.0
210,Sunday,No trips,32.0,,32.0
211,Monday,07:43,48.00,17:39,44.95,18.58,585
212,Tuesday,07:34,48.00,17:37,44.79,19.58,585
213,Wednesday,07:49,48.00,17:38,44.79,19.56,585
214,Thursday,No trips,32.0,,32.0
215,Friday,07:55,48.00,17:34,44.98,18.43,585
216,Saturday,No trips,32.0,,32.0
217,Sunday,No trips,32.0,,32.0
218,Monday,07:46,48.00,17:20,44.45,21.65,585
218,Monday,14:25,44.45,16:14,42.97,9.02,22
219,Tuesday,07:43,48.00,17:16,44.74,19.89,585
219,Tuesday,10:46,44.74,12:11,43.57,7.09,17
220,Wednesday,07:51,48.00,17:25,44.96,18.52,585
221,Thursday,No trips,32.0,,32.0
222,Friday,07:32,48.00,17:20,44.64,20.50,585
223,Saturday,14:40,48.00,15:53,47.00,6.07,15
224,Sunday,No trips,32.0,,32.0
225,Monday,07:32,48.00,17:21,44.93,18.72,585
225,Monday,13:23,44.93,14:48,43.77,7.10,17
226,Tuesday,07:35,48.00,17:29,44.50,21.36,585
227,Wednesday,07:40,48.00,17:18,44.76,19.77,585
228,Thursday,11:06,48.00,11:42,47.51,2.97,7
229,Friday,07:30,48.00,17:26,44.58,20.87,585
230,Saturday,10:54,48.00,12:00,47.10,5.47,13
231,Sunday,08:10,48.00,09:57,46.53,8.95,21
231,Sunday,11:31,46.53,12:48,45.48,6.40,15
232,Monday,07:36,48.00,17:27,44.52,21.21,585
233,Tuesday,07:56,48.00,17:18,44.45,21.64,585
234,Wednesday,07:40,48.00,17:20,45.02,18.16,585
234,Wednesday,18:45,45.02,19:37,44.31,4.32,10
235,Thursday,No trips,32.0,,32.0
236,Friday,07:38,48.00,17:38,44.64,20.49,585
237,Saturday,No trips,32.0,,32.0
238,Sunday,No trips,32.0,,32.0
239,Monday,07:41,48.00,17:29,44.52,21.19,585
240,Tuesday,07:50,48.00,17:34,44.43,21.79,585
241,Wednesday,07:49,48.00,17:40,44.73,19.93,585
242,Thursday,13:34,48.00,15:00,46.83,7.11,17
243,Friday,07:41,48.00,17:21,45.03,18.08,585
244,Saturday,16:14,48.00,17:01,47.36,3.92,9
245,Sunday,No trips,32.0,,32.0
246,Monday,07:35,48.00,17:31,44.87,19.10,585
247,Tuesday,07:30,48.00,17:41,45.01,18.26,585
248,Wednesday,07:36,48.00,17:32,44.78,19.65,585
249,Thursday,12:00,48.00,12:52,47.28,4.38,11
250,Friday,07:45,48.00,17:21,44.66,20.39,585
250,Friday,12:26,44.66,14:25,43.02,9.95,24
251,Saturday,No trips,32.0,,32.0
252,Sunday,No trips,32.0,,32.0
253,Monday,07:36,48.00,17:36,44.84,19.27,585
254,Tuesday,07:50,48.00,17:27,45.04,18.05,585
255,Wednesday,07:53,48.00,17:38,44.88,19.03,585
255,Wednesday,09:29,44.88,10:09,44.33,3.35,8
256,Thursday,10:54,48.00,12:13,46.92,6.59,16
257,Friday,07:47,48.00,17:20,44.94,18.67,585
257,Friday,10:35,44.94,12:13,43.59,8.20,20
258,Saturday,No trips,32.0,,32.0
259,Sunday,11:55,48.00,13:27,46.75,7.63,18
260,Monday,07:30,48.00,17:32,44.83,19.31,585
261,Tuesday,07:58,48.00,17:22,44.86,19.14,585
262,Wednesday,07:34,48.00,17:21,44.57,20.94,585
262,Wednesday,17:46,44.57,18:52,43.67,5.48,13
262,Wednesday,16:58,43.67,17:49,42.97,4.26,10
263,Thursday,No trips,32.0,,32.0
264,Friday,07:30,48.00,17:23,44.64,20.46,585
265,Saturday,No trips,32.0,,32.0
266,Sunday,No trips,32.0,,32.0
267,Monday,07:53,48.00,17:35,44.77,19.70,585
267,Monday,17:35,44.77,18:34,43.96,4.92,12
268,Tuesday,07:55,48.00,17:39,44.99,18.33,585
269,Wednesday,07:41,48.00,17:40,44.49,21.43,585
270,Thursday,No trips,32.0,,32.0
271,Friday,07:46,48.00,17:21,44.73,19.91,585
272,Saturday,No trips,32.0,,32.0
273,Sunday,No trips,32.0,,32.0
274,Monday,07:45,48.00,17:20,44.75,19.83,585
274,Monday,11:28,44.75,12:11,44.15,3.61,9
275,Tuesday,07:42,48.00,17:22,44.51,21.30,585
276,Wednesday,07:33,48.00,17:27,44.43,21.76,585
277,Thursday,No trips,32.0,,32.0
278,Friday,07:38,48.00,17:28,44.94,18.65,585
279,Saturday,No trips,32.0,,32.0
280,Sunday,No trips,32.0,,32.0
281,Monday,07:44,48.00,17:18,44.68,20.24,585
282,Tuesday,07:49,48.00,17:42,44.53,21.15,585
283,Wednesday,07:57,48.00,17:19,44.67,20.29,585
284,Thursday,No trips,32.0,,32.0
285,Friday,07:57,48.00,17:36,44.73,19.94,585
286,Saturday,19:22,48.00,21:21,46.37,9.93,24
287,Sunday,10:25,48.00,11:56,46.75,7.64,18
287,Sunday,10:47,46.75,11:52,45.86,5.42,13
287,Sunday,15:07,45.86,15:40,45.41,2.73,7
288,Monday,07:51,48.00,17:34,44.71,20.09,585
289,Tuesday,07:56,48.00,17:29,44.53,21.17,585
289,Tuesday,17:21,44.53,18:25,43.65,5.35,13
290,Wednesday,07:42,48.00,17:41,44.72,20.02,585
291,Thursday,18:35,48.00,19:37,47.15,5.17,12
292,Friday,07:49,48.00,17:40,44.89,18.99,585
293,Saturday,No trips,32.0,,32.0
294,Sunday,No trips,32.0,,32.0
295,Monday,07:55,48.00,17:25,44.97,18.50,585
295,Monday,11:20,44.97,12:42,43.84,6.83,16
296,Tuesday,07:35,48.00,17:28,44.52,21.21,585
297,Wednesday,07:30,48.00,17:31,44.45,21.64,585
297,Wednesday,12:14,44.45,12:53,43.91,3.29,8
297,Wednesday,19:05,43.91,19:48,43.32,3.61,9
298,Thursday,No trips,32.0,,32.0
299,Friday,07:38,48.00,17:35,44.55,21.02,585
300,Saturday,No trips,32.0,,32.0
301,Sunday,No trips,32.0,,32.0
302,Monday,07:56,48.00,17:17,44.60,20.70,585
302,Monday,16:54,44.60,17:52,43.81,4.84,12
303,Tuesday,07:53,48.00,17:39,44.40,21.93,585
304,Wednesday,07:43,48.00,17:24,44.61,20.70,585
305,Thursday,No trips,32.0,,32.0
306,Friday,07:44,48.00,17:30,44.42,21.85,585
307,Saturday,09:24,48.00,10:28,47.12,5.36,13
308,Sunday,No trips,32.0,,32.0
309,Monday,07:54,48.00,17:36,44.60,20.76,585
310,Tuesday,07:42,48.00,17:41,44.52,21.20,585
310,Tuesday,12:54,44.52,14:05,43.55,5.93,14
311,Wednesday,07:47,48.00,17:36,44.68,20.23,585
311,Wednesday,13:15,44.68,15:10,43.11,9.60,23
312,Thursday,No trips,32.0,,32.0
313,Friday,07:33,48.00,17:26,44.55,21.05,585
314,Saturday,12:11,48.00,13:54,46.59,8.61,21
314,Saturday,16:55,46.59,18:27,45.34,7.64,18
315,Sunday,15:00,48.00,16:28,46.80,7.33,18
316,Monday,07:54,48.00,17:21,44.53,21.17,585
317,Tuesday,07:59,48.00,17:28,45.00,18.26,585
317,Tuesday,17:03,45.00,18:10,44.09,5.58,13
318,Wednesday,07:54,48.00,17:17,44.84,19.29,585
319,Thursday,No trips,32.0,,32.0
320,Friday,07:36,48.00,17:20,44.52,21.25,585
321,Saturday,No trips,32.0,,32.0
322,Sunday,No trips,32.0,,32.0
323,Monday,07:52,48.00,17:27,44.99,18.34,585
323,Monday,18:43,44.99,20:07,43.84,7.00,17
323,Monday,18:46,43.84,20:33,42.37,8.96,22
324,Tuesday,07:46,48.00,17:36,44.88,19.03,585
325,Wednesday,07:43,48.00,17:25,44.99,18.36,585
326,Thursday,No trips,32.0,,32.0
327,Friday,07:33,48.00,17:17,44.62,20.61,585
328,Saturday,No trips,32.0,,32.0
329,Sunday,No trips,32.0,,32.0
330,Monday,07:51,48.00,17:23,44.60,20.75,585
330,Monday,13:16,44.60,13:53,44.09,3.06,7
330,Monday,11:32,44.09,13:19,42.64,8.86,21
331,Tuesday,07:34,48.00,17:43,44.85,19.22,585
331,Tuesday,19:36,44.85,20:12,44.37,2.92,7
332,Wednesday,07:34,48.00,17:27,44.52,21.24,585
332,Wednesday,10:11,44.52,11:58,43.06,8.90,21
333,Thursday,No trips,32.0,,32.0
334,Friday,07:38,48.00,17:15,44.52,21.21,585
335,Saturday,No trips,32.0,,32.0
336,Sunday,No trips,32.0,,32.0
337,Monday,07:38,48.00,17:43,44.90,18.92,585
338,Tuesday,07:52,48.00,17:29,44.42,21.80,585
339,Wednesday,07:47,48.00,17:32,44.99,18.36,585
340,Thursday,No trips,32.0,,32.0
341,Friday,07:51,48.00,17:44,44.58,20.83,585
342,Saturday,No trips,32.0,,32.0
343,Sunday,No trips,32.0,,32.0
344,Monday,07:41,48.00,17:42,44.66,20.38,585
345,Tuesday,07:34,48.00,17:21,44.51,21.28,585
346,Wednesday,07:53,48.00,17:17,44.61,20.69,585
346,Wednesday,16:04,44.61,17:34,43.37,7.51,18
346,Wednesday,14:12,43.37,14:48,42.88,3.00,7
347,Thursday,No trips,32.0,,32.0
348,Friday,07:41,48.00,17:30,44.99,18.36,585
348,Friday,12:10,44.99,13:12,44.14,5.16,12
349,Saturday,No trips,32.0,,32.0
350,Sunday,No trips,32.0,,32.0
351,Monday,07:57,48.00,17:38,44.73,19.94,585
352,Tuesday,07:58,48.00,17:43,44.90,18.91,585
353,Wednesday,07:32,48.00,17:23,45.00,18.31,585
354,Thursday,11:53,48.00,13:45,46.48,9.29,22
354,Thursday,16:04,46.48,18:02,44.87,9.78,23
355,Friday,07:34,48.00,17:32,44.49,21.38,585
355,Friday,14:38,44.49,15:53,43.47,6.24,15
355,Friday,16:35,43.47,17:48,42.46,6.15,15
356,Saturday,18:39,48.00,20:06,46.80,7.31,18
357,Sunday,No trips,32.0,,32.0
358,Monday,07:34,48.00,17:21,44.86,19.17,585
359,Tuesday,07:31,48.00,17:33,44.46,21.60,585
360,Wednesday,07:36,48.00,17:22,45.04,18.07,585
361,Thursday,09:07,48.00,09:47,47.45,3.38,8
361,Thursday,08:13,47.45,09:36,46.32,6.87,16
362,Friday,07:47,48.00,17:37,44.40,21.93,585
363,Saturday,No trips,32.0,,32.0
364,Sunday,No trips,32.0,,32.0
365,Monday,07:39,48.00,17:41,44.72,20.02,585
